"COUNTY","SVPREC","DISTRICT","TOTVOTE","DEM01","REP01"
37,"413900A",49,898,606,292
37,"413970",49,169,91,78
37,"413970A",49,1057,719,338
37,"414010",49,131,70,61
37,"414010A",49,740,509,231
37,"414030",49,147,69,78
37,"414030A",49,1266,827,439
37,"414080",49,140,60,80
37,"414080A",49,906,603,303
37,"416000",49,69,32,37
37,"416000A",49,650,351,299
37,"416010",49,111,49,62
37,"416010A",49,687,423,264
37,"416050",49,50,17,33
37,"416050A",49,616,376,240
37,"416080",49,87,44,43
37,"416080A",49,733,442,291
37,"416120",49,118,64,54
37,"416120A",49,707,487,220
37,"416200",49,138,65,73
37,"416200A",49,835,570,265
37,"416210",49,106,56,50
37,"416210A",49,764,458,306
37,"416600",49,73,29,44
37,"416600A",49,774,502,272
37,"416800",49,115,66,49
37,"416800A",49,711,519,192
37,"416920",49,64,38,26
37,"416920A",49,526,303,223
37,"417600",50,102,38,64
37,"417600A",50,657,423,234
37,"417640",50,69,26,43
37,"417640A",50,776,400,376
37,"418200",49,147,64,83
37,"418200A",49,1117,652,465
37,"418230A",49,13,9,4
37,"418400",49,123,58,65
37,"418400A",49,1342,887,455
37,"419500",48,183,90,93
37,"419500A",48,691,365,326
37,"419510",48,175,78,97
37,"419510A",48,742,373,369
37,"419560",48,132,31,101
37,"419560A",48,794,300,494
37,"419570",48,77,16,61
37,"419570A",48,776,293,483
37,"419580",48,140,42,98
37,"419580A",48,1025,399,626
37,"419591",48,153,33,120
37,"419591A",48,828,310,518
37,"419610",48,120,42,78
37,"419610A",48,879,359,520
37,"419680",48,16,4,12
37,"419680A",48,73,28,45
37,"419750",48,67,10,57
37,"419750A",48,367,168,199
37,"419790",48,67,11,56
37,"419790A",48,680,270,410
37,"419900",48,212,57,155
37,"419900A",48,784,363,421
37,"419932",48,89,34,55
37,"419932A",48,444,214,230
37,"419990A",48,40,12,28
37,"420010",48,143,71,72
37,"420010A",48,409,244,165
37,"420020",48,37,9,28
37,"420020A",48,383,136,247
37,"420030",48,239,101,138
37,"420030A",48,624,345,279
37,"420040",48,97,28,69
37,"420040A",48,504,205,299
37,"420050A",49,20,8,12
37,"420090",48,157,58,99
37,"420090A",48,1083,444,639
37,"420130",48,157,68,89
37,"420130A",48,875,422,453
37,"420231",48,146,33,113
37,"420231A",48,1053,416,637
37,"420300",48,88,30,58
37,"420300A",48,832,354,478
37,"420330",48,74,23,51
37,"420330A",48,845,303,542
37,"420370",48,11,2,9
37,"420370A",48,88,31,57
37,"420371A",48,31,7,24
37,"420471",48,137,32,105
37,"420471A",48,1006,413,593
37,"420520",48,150,30,120
37,"420520A",48,957,362,595
37,"420540A",48,68,17,51
37,"420561",49,77,21,56
37,"420561A",49,556,219,337
37,"420570A",48,78,29,49
37,"420650A",49,10,6,4
37,"421000",49,28,7,21
37,"421000A",49,278,90,188
37,"421001",48,175,56,119
37,"421001A",48,768,343,425
37,"421300",49,11,6,5
37,"421300A",49,42,19,23
37,"421400",48,116,31,85
37,"421400A",48,597,250,347
37,"421410",48,73,29,44
37,"421410A",48,579,217,362
37,"421500",48,123,28,95
37,"421500A",48,612,254,358
37,"421640",48,10,6,4
37,"421640A",48,51,17,34
37,"421681A",48,25,7,18
37,"421790",50,20,3,17
37,"421790A",50,341,146,195
37,"421880A",49,31,20,11
37,"422900",49,145,73,72
37,"422900A",49,624,365,259
37,"422910",49,164,74,90
37,"422910A",49,772,399,373
37,"422920",49,160,76,84
37,"422920A",49,810,427,383
37,"422930",49,192,58,134
37,"422930A",49,991,505,486
37,"422940",49,177,73,104
37,"422940A",49,763,451,312
37,"422960",49,98,48,50
37,"422960A",49,374,216,158
37,"422970",49,134,67,67
37,"422970A",49,594,357,237
37,"422980",49,196,92,104
37,"422980A",49,922,567,355
37,"422990",49,169,56,113
37,"422990A",49,1139,541,598
37,"423030",49,45,30,15
37,"423030A",49,95,66,29
37,"423070",49,110,36,74
37,"423070A",49,1202,705,497
37,"423090",49,154,50,104
37,"423090A",49,1048,574,474
37,"423130",49,10,6,4
37,"423130A",49,22,15,7
37,"423140",49,143,67,76
37,"423140A",49,635,363,272
37,"423240",49,94,32,62
37,"423240A",49,904,494,410
37,"423310",49,208,93,115
37,"423310A",49,577,392,185
37,"423320",49,148,71,77
37,"423320A",49,632,353,279
37,"423360",49,201,108,93
37,"423360A",49,827,502,325
37,"423410",49,129,65,64
37,"423410A",49,647,407,240
37,"423560",49,193,99,94
37,"423560A",49,515,347,168
37,"423640",49,27,4,23
37,"423640A",49,129,77,52
37,"423700",49,183,91,92
37,"423700A",49,552,345,207
37,"423800",49,136,88,48
37,"423800A",49,347,244,103
37,"423900",49,95,66,29
37,"423900A",49,265,193,72
37,"424010",49,20,11,9
37,"424010A",49,79,61,18
37,"424020",49,150,83,67
37,"424020A",49,469,312,157
37,"424100",49,191,77,114
37,"424100A",49,939,534,405
37,"424210",49,24,11,13
37,"424210A",49,134,68,66
37,"424230",49,168,88,80
37,"424230A",49,922,586,336
37,"424600",49,138,58,80
37,"424600A",49,578,326,252
37,"424680",49,131,53,78
37,"424680A",49,757,360,397
37,"424700",49,214,118,96
37,"424700A",49,769,503,266
37,"424800",49,135,57,78
37,"424800A",49,736,405,331
37,"424810",49,134,56,78
37,"424810A",49,665,429,236
37,"424890",49,204,119,85
37,"424890A",49,617,400,217
37,"424900",49,104,45,59
37,"424900A",49,505,272,233
37,"424930",49,182,82,100
37,"424930A",49,1018,592,426
37,"425130",49,128,65,63
37,"425130A",49,627,340,287
37,"425220",49,172,52,120
37,"425220A",49,939,463,476
37,"425240",49,193,66,127
37,"425240A",49,1149,589,560
37,"425320",49,203,90,113
37,"425320A",49,782,450,332
37,"425330",49,97,39,58
37,"425330A",49,831,427,404
37,"425390",49,168,54,114
37,"425390A",49,1025,529,496
37,"425440",49,128,50,78
37,"425440A",49,965,562,403
37,"425510",49,58,28,30
37,"425510A",49,133,65,68
37,"425630",49,125,69,56
37,"425630A",49,642,383,259
37,"425780A",49,10,4,6
37,"425840",49,32,18,14
37,"425840A",49,156,101,55
37,"425930",49,24,11,13
37,"425930A",49,187,122,65
37,"428310",49,189,54,135
37,"428310A",49,967,454,513
37,"428520",49,12,2,10
37,"428520A",49,62,28,34
37,"428530",49,13,2,11
37,"428530A",49,184,71,113
37,"428600",49,75,24,51
37,"428600A",49,588,283,305
37,"428610",50,61,24,37
37,"428610A",50,544,242,302
37,"428611",49,61,14,47
37,"428611A",49,415,181,234
37,"428631",50,150,49,101
37,"428631A",50,954,428,526
37,"428632",50,34,14,20
37,"428632A",50,205,112,93
37,"428710",49,13,6,7
37,"428710A",49,83,40,43
37,"428711A",50,25,15,10
37,"428730A",50,49,18,31
37,"428781A",49,13,7,6
37,"428790A",50,40,15,25
37,"428800",50,47,22,25
37,"428800A",50,345,145,200
37,"428810",50,61,24,37
37,"428810A",50,326,173,153
37,"428900",50,46,19,27
37,"428900A",50,370,193,177
37,"428910",50,111,37,74
37,"428910A",50,795,398,397
37,"429001",48,50,25,25
37,"429001A",48,512,210,302
37,"429012",48,15,6,9
37,"429012A",48,188,92,96
37,"429080",50,120,25,95
37,"429080A",50,592,251,341
37,"429300",49,52,17,35
37,"429300A",49,209,115,94
37,"429340",50,162,74,88
37,"429340A",50,832,394,438
37,"429370",49,73,39,34
37,"429370A",49,336,176,160
37,"429500",49,49,14,35
37,"429500A",49,172,102,70
37,"429510",49,108,39,69
37,"429510A",49,507,256,251
37,"429620",49,34,22,12
37,"429620A",49,282,127,155
37,"429900",49,79,31,48
37,"429900A",49,493,252,241
37,"430100",50,58,17,41
37,"430100A",50,756,409,347
37,"430110",50,54,22,32
37,"430110A",50,819,422,397
37,"430170",50,53,10,43
37,"430170A",50,685,324,361
37,"430250",50,33,15,18
37,"430250A",50,199,115,84
37,"430280",50,53,14,39
37,"430280A",50,689,381,308
37,"430420",50,9,2,7
37,"430420A",50,139,56,83
37,"432000",50,91,38,53
37,"432000A",50,713,379,334
37,"432020",50,178,74,104
37,"432020A",50,989,564,425
37,"432030",50,103,42,61
37,"432030A",50,787,472,315
37,"432050",50,287,173,114
37,"432050A",50,666,453,213
37,"432060",50,187,107,80
37,"432060A",50,719,466,253
37,"432070",50,52,20,32
37,"432070A",50,206,97,109
37,"432090",50,156,50,106
37,"432090A",50,1199,619,580
37,"432130",50,152,56,96
37,"432130A",50,990,568,422
37,"432190A",50,32,24,8
37,"432200",50,229,131,98
37,"432200A",50,639,432,207
37,"432210",50,95,50,45
37,"432210A",50,492,329,163
37,"432230",50,60,24,36
37,"432230A",50,457,228,229
37,"432231",50,195,110,85
37,"432231A",50,727,406,321
37,"432240",50,148,66,82
37,"432240A",50,1088,636,452
37,"432260",50,152,74,78
37,"432260A",50,760,467,293
37,"432291",50,86,27,59
37,"432291A",50,781,468,313
37,"432300",50,142,54,88
37,"432300A",50,980,515,465
37,"432310",50,80,26,54
37,"432310A",50,712,328,384
37,"432320",50,75,31,44
37,"432320A",50,409,225,184
37,"432321",50,126,80,46
37,"432321A",50,516,313,203
37,"432332A",50,65,40,25
37,"432340",50,114,44,70
37,"432340A",50,846,450,396
37,"432400",50,120,56,64
37,"432400A",50,1107,540,567
37,"432410",50,110,44,66
37,"432410A",50,594,323,271
37,"432412",50,17,5,12
37,"432412A",50,106,76,30
37,"432450",50,93,49,44
37,"432450A",50,652,369,283
37,"432460",50,83,35,48
37,"432460A",50,806,434,372
37,"432490",50,133,59,74
37,"432490A",50,875,493,382
37,"432520",50,98,53,45
37,"432520A",50,336,225,111
37,"432521",50,49,34,15
37,"432521A",50,145,99,46
37,"432530",50,99,47,52
37,"432530A",50,440,235,205
37,"432532",50,28,17,11
37,"432532A",50,94,63,31
37,"432540",50,156,97,59
37,"432540A",50,554,335,219
37,"432551",50,30,14,16
37,"432551A",50,133,80,53
37,"432561A",50,29,13,16
37,"432570",50,13,5,8
37,"432570A",50,369,217,152
37,"432580",50,68,19,49
37,"432580A",50,1250,700,550
37,"432600",50,266,146,120
37,"432600A",50,612,326,286
37,"432602",50,237,137,100
37,"432602A",50,703,444,259
37,"432610",50,10,5,5
37,"432610A",50,16,9,7
37,"432620",50,208,96,112
37,"432620A",50,1017,644,373
37,"432621",50,139,52,87
37,"432621A",50,778,445,333
37,"432670",50,100,39,61
37,"432670A",50,563,332,231
37,"432690",50,85,28,57
37,"432690A",50,866,454,412
37,"432700",50,122,51,71
37,"432700A",50,746,426,320
37,"432710A",50,10,6,4
37,"432790",50,54,23,31
37,"432790A",50,312,184,128
37,"432800",50,83,32,51
37,"432800A",50,810,427,383
37,"432830",50,145,61,84
37,"432830A",50,1049,621,428
37,"432834",50,120,46,74
37,"432834A",50,799,454,345
37,"432860",50,125,56,69
37,"432860A",50,915,538,377
37,"432940A",50,13,7,6
37,"432960",50,11,4,7
37,"432960A",50,84,34,50
37,"432970",50,152,55,97
37,"432970A",50,885,559,326
37,"432971",50,191,105,86
37,"432971A",50,848,538,310
37,"433000",50,12,4,8
37,"433000A",50,129,64,65
37,"433151",50,21,13,8
37,"433151A",50,45,26,19
37,"433341",50,122,53,69
37,"433341A",50,977,575,402
37,"433550",50,52,19,33
37,"433550A",50,549,247,302
37,"433570A",50,23,5,18
37,"433810",50,60,18,42
37,"433810A",50,444,192,252
37,"433820",50,149,50,99
37,"433820A",50,1224,687,537
37,"433830A",50,100,51,49
37,"434120A",50,16,4,12
37,"434200",50,27,5,22
37,"434200A",50,252,102,150
37,"434240A",50,53,20,33
37,"435000",50,133,59,74
37,"435000A",50,980,553,427
37,"435010",50,172,69,103
37,"435010A",50,1170,802,368
37,"435020",50,104,46,58
37,"435020A",50,1046,647,399
37,"435021",50,128,67,61
37,"435021A",50,1029,544,485
37,"435030",50,105,54,51
37,"435030A",50,1074,672,402
37,"435040",50,124,58,66
37,"435040A",50,1031,634,397
37,"435060",50,67,29,38
37,"435060A",50,875,524,351
37,"435090",50,42,11,31
37,"435090A",50,805,364,441
37,"435340",50,73,29,44
37,"435340A",50,716,341,375
37,"435480",50,70,24,46
37,"435480A",50,769,457,312
37,"435490",50,66,33,33
37,"435490A",50,317,207,110
37,"435720",50,85,30,55
37,"435720A",50,950,435,515
37,"436040",50,92,37,55
37,"436040A",50,1038,474,564
37,"436340",50,100,40,60
37,"436340A",50,714,285,429
37,"436430A",50,65,31,34
37,"436450A",50,27,12,15
37,"436550",50,24,7,17
37,"436550A",50,330,159,171
37,"436560",50,104,34,70
37,"436560A",50,691,277,414
37,"436650",50,106,33,73
37,"436650A",50,641,285,356
37,"436802",50,14,5,9
37,"436802A",50,158,74,84
37,"438000",50,128,39,89
37,"438000A",50,1098,592,506
37,"438200",50,151,58,93
37,"438200A",50,953,533,420
37,"438210",50,133,64,69
37,"438210A",50,973,532,441
37,"438500",50,128,45,83
37,"438500A",50,1011,583,428
37,"438800",50,133,41,92
37,"438800A",50,987,503,484
37,"438900",50,156,72,84
37,"438900A",50,1200,680,520
37,"439000",50,93,34,59
37,"439000A",50,750,420,330
37,"439800",50,99,27,72
37,"439800A",50,1156,579,577
37,"441600",52,183,78,105
37,"441600A",52,951,526,425
37,"441610",52,149,68,81
37,"441610A",52,667,402,265
37,"441800",52,200,100,100
37,"441800A",52,732,422,310
37,"441900",52,192,107,85
37,"441900A",52,688,459,229
37,"442030",52,134,61,73
37,"442030A",52,483,303,180
37,"442100",52,159,55,104
37,"442100A",52,762,415,347
37,"442400",52,134,59,75
37,"442400A",52,859,455,404
37,"442420",52,161,78,83
37,"442420A",52,651,396,255
37,"442520",52,133,49,84
37,"442520A",52,806,427,379
37,"442700",52,189,99,90
37,"442700A",52,634,391,243
37,"443000A",48,52,15,37
37,"443030",48,153,68,85
37,"443030A",48,601,288,313
37,"443040",48,86,24,62
37,"443040A",48,325,189,136
37,"443050",48,190,55,135
37,"443050A",48,1023,440,583
37,"443090A",48,23,7,16
37,"443430",48,147,53,94
37,"443430A",48,578,250,328
37,"444600",48,167,51,116
37,"444600A",48,772,331,441
37,"444670A",48,21,8,13
37,"444850",48,119,53,66
37,"444850A",48,178,101,77
37,"445920",48,95,44,51
37,"445920A",48,546,243,303
37,"447140",48,23,6,17
37,"447140A",48,396,132,264
37,"447150",48,164,84,80
37,"447150A",48,598,307,291
37,"447170A",48,34,12,22
37,"447740",48,15,3,12
37,"447740A",48,149,80,69
37,"448010",48,146,39,107
37,"448010A",48,753,292,461
37,"448040",48,101,21,80
37,"448040A",48,627,182,445
37,"448050",48,127,45,82
37,"448050A",48,852,415,437
37,"448070",48,157,48,109
37,"448070A",48,868,353,515
37,"448110A",48,36,17,19
37,"448160",48,71,19,52
37,"448160A",48,494,194,300
37,"448171A",48,41,15,26
37,"448190",48,123,42,81
37,"448190A",48,762,295,467
37,"448290",48,95,24,71
37,"448290A",48,804,352,452
37,"448301",48,18,3,15
37,"448301A",48,235,87,148
37,"448380",48,145,41,104
37,"448380A",48,1038,381,657
37,"448390",48,151,54,97
37,"448390A",48,984,370,614
37,"448580",48,123,36,87
37,"448580A",48,663,299,364
37,"448630",48,96,26,70
37,"448630A",48,722,255,467
37,"448700",48,127,41,86
37,"448700A",48,774,253,521
37,"448711",48,124,34,90
37,"448711A",48,725,247,478
37,"449110A",48,46,16,30
37,"449240A",48,43,13,30
37,"450000",48,118,31,87
37,"450000A",48,1154,501,653
37,"450030",48,108,39,69
37,"450030A",48,1042,430,612
37,"450090",48,29,8,21
37,"450090A",48,470,191,279
37,"450301",48,122,38,84
37,"450301A",48,711,274,437
37,"450340",48,55,23,32
37,"450340A",48,341,146,195
37,"450380",48,43,24,19
37,"450380A",48,347,173,174
37,"450521A",50,46,33,13
37,"450522",48,16,6,10
37,"450522A",48,107,47,60
37,"450540",50,21,10,11
37,"450540A",50,153,64,89
37,"450670A",50,42,18,24
37,"450900",50,95,26,69
37,"450900A",50,761,340,421
37,"450910A",50,98,42,56
37,"450970",50,108,36,72
37,"450970A",50,685,319,366
37,"450990A",50,153,51,102
37,"451010A",50,131,72,59
37,"451020",50,9,4,5
37,"451020A",50,46,23,23
37,"451200",50,59,18,41
37,"451200A",50,310,173,137
37,"451220",50,10,4,6
37,"451220A",50,196,98,98
37,"451320",50,81,29,52
37,"451320A",50,583,234,349
37,"451410",50,113,33,80
37,"451410A",50,1056,506,550
37,"451610",50,72,31,41
37,"451610A",50,809,406,403
37,"451620",50,12,7,5
37,"451620A",50,74,24,50
37,"453500",48,17,6,11
37,"453500A",48,204,82,122
37,"453530",50,16,4,12
37,"453530A",50,89,34,55
37,"453690A",48,24,18,6
37,"454500",48,142,52,90
37,"454500A",48,956,425,531
37,"454510",48,144,34,110
37,"454510A",48,1065,494,571
37,"454520",48,116,47,69
37,"454520A",48,907,434,473
37,"454530",48,17,5,12
37,"454530A",48,111,64,47
37,"454540",50,60,18,42
37,"454540A",50,603,273,330
37,"454560",48,20,9,11
37,"454560A",48,107,56,51
37,"454570",48,97,46,51
37,"454570A",48,410,236,174
37,"454600",48,93,45,48
37,"454600A",48,584,320,264
37,"454620",48,79,24,55
37,"454620A",48,730,380,350
37,"454640",48,128,46,82
37,"454640A",48,1040,498,542
37,"454670",48,105,47,58
37,"454670A",48,670,313,357
37,"454680",48,129,54,75
37,"454680A",48,409,230,179
37,"454690",48,146,73,73
37,"454690A",48,843,449,394
37,"454691",48,182,101,81
37,"454691A",48,811,490,321
37,"454760",48,130,42,88
37,"454760A",48,1086,591,495
37,"454800",48,159,87,72
37,"454800A",48,760,398,362
37,"454830",48,91,42,49
37,"454830A",48,564,243,321
37,"454900",48,119,56,63
37,"454900A",48,611,355,256
37,"454950",48,110,42,68
37,"454950A",48,847,421,426
37,"454980",48,70,35,35
37,"454980A",48,198,105,93
37,"454990",48,68,36,32
37,"454990A",48,360,209,151
37,"455000",48,124,65,59
37,"455000A",48,620,337,283
37,"455020",48,138,69,69
37,"455020A",48,772,456,316
37,"455030",48,152,48,104
37,"455030A",48,983,463,520
37,"455100",48,201,89,112
37,"455100A",48,850,472,378
37,"455110",48,103,37,66
37,"455110A",48,854,410,444
37,"455111",48,137,73,64
37,"455111A",48,671,350,321
37,"455200",48,138,68,70
37,"455200A",48,881,480,401
37,"455210",48,129,52,77
37,"455210A",48,880,461,419
37,"455240",48,174,100,74
37,"455240A",48,611,390,221
37,"455250",50,162,96,66
37,"455250A",50,544,376,168
37,"455270",50,89,29,60
37,"455270A",50,1112,553,559
37,"455310",48,163,83,80
37,"455310A",48,622,403,219
37,"455330",48,167,97,70
37,"455330A",48,583,344,239
37,"455430",50,47,23,24
37,"455430A",50,230,154,76
37,"455520",50,76,21,55
37,"455520A",50,747,383,364
37,"455560",50,75,37,38
37,"455560A",50,580,327,253
37,"455810",50,106,67,39
37,"455810A",50,460,295,165
37,"456410",50,177,93,84
37,"456410A",50,738,485,253
37,"456520",50,150,56,94
37,"456520A",50,1149,556,593
37,"456550A",48,11,3,8
37,"456660",50,147,77,70
37,"456660A",50,693,366,327
37,"456800",50,209,121,88
37,"456800A",50,776,467,309
37,"456840",48,19,8,11
37,"456840A",48,24,12,12
37,"456910",48,108,62,46
37,"456910A",48,363,246,117
37,"457000",48,69,38,31
37,"457000A",48,568,316,252
37,"457120",48,135,80,55
37,"457120A",48,687,395,292
37,"457170",50,134,51,83
37,"457170A",50,823,430,393
37,"457250",50,82,36,46
37,"457250A",50,716,333,383
37,"457270",50,42,13,29
37,"457270A",50,339,161,178
37,"457300",50,99,36,63
37,"457300A",50,558,277,281
37,"457310",50,56,26,30
37,"457310A",50,269,161,108
37,"457320",48,88,55,33
37,"457320A",48,400,248,152
37,"457400",50,68,49,19
37,"457400A",50,350,222,128
37,"457430",50,14,9,5
37,"457430A",50,94,66,28
37,"457590",50,15,6,9
37,"457590A",50,60,37,23
37,"457610",50,36,17,19
37,"457610A",50,287,150,137
37,"457700",50,120,55,65
37,"457700A",50,688,415,273
37,"457710",50,124,71,53
37,"457710A",50,690,450,240
37,"458000",50,155,78,77
37,"458000A",50,680,450,230
37,"458030",50,58,24,34
37,"458030A",50,428,213,215
37,"458110",50,127,50,77
37,"458110A",50,828,422,406
37,"458130",50,148,79,69
37,"458130A",50,499,333,166
37,"458170",50,147,48,99
37,"458170A",50,956,521,435
37,"458310",50,92,34,58
37,"458310A",50,1136,524,612
37,"458360",50,47,13,34
37,"458360A",50,344,170,174
37,"458500",50,139,76,63
37,"458500A",50,678,416,262
37,"458800",50,44,16,28
37,"458800A",50,341,180,161
37,"459010",50,141,40,101
37,"459010A",50,942,503,439
37,"459020A",50,47,19,28
37,"459110",50,76,26,50
37,"459110A",50,540,311,229
37,"459200",50,133,59,74
37,"459200A",50,599,348,251
37,"459320",50,90,40,50
37,"459320A",50,587,298,289
37,"459420",50,93,36,57
37,"459420A",50,1129,557,572
37,"459510",50,67,27,40
37,"459510A",50,610,310,300
37,"461160",48,143,44,99
37,"461160A",48,1237,639,598
37,"461180A",48,15,1,14
37,"461190",48,106,34,72
37,"461190A",48,1189,613,576
37,"461200",48,89,34,55
37,"461200A",48,1098,494,604
37,"461240",48,94,27,67
37,"461240A",48,917,402,515
37,"461280",48,106,48,58
37,"461280A",48,1116,522,594
37,"461320",48,115,45,70
37,"461320A",48,1044,485,559
37,"461330",48,134,54,80
37,"461330A",48,1005,521,484
37,"461370",48,38,6,32
37,"461370A",48,450,244,206
37,"461380",48,136,45,91
37,"461380A",48,1072,531,541
37,"461430",48,80,24,56
37,"461430A",48,825,389,436
37,"461450",48,100,37,63
37,"461450A",48,1001,515,486
37,"461500",48,124,34,90
37,"461500A",48,1074,489,585
37,"461600",48,129,53,76
37,"461600A",48,915,462,453
37,"461620",48,48,7,41
37,"461620A",48,531,254,277
37,"461670",48,154,46,108
37,"461670A",48,1144,624,520
37,"461700",48,152,55,97
37,"461700A",48,969,449,520
37,"461720",48,126,57,69
37,"461720A",48,918,463,455
37,"461750",48,190,57,133
37,"461750A",48,1044,551,493
37,"461830",48,139,67,72
37,"461830A",48,1181,645,536
37,"461900",48,110,52,58
37,"461900A",48,874,453,421
37,"462000",48,139,52,87
37,"462000A",48,881,453,428
37,"462030",48,184,85,99
37,"462030A",48,932,466,466
37,"462040",48,123,52,71
37,"462040A",48,1024,579,445
37,"462410",48,165,82,83
37,"462410A",48,762,420,342
37,"466200",48,123,36,87
37,"466200A",48,852,298,554
37,"466220",48,151,41,110
37,"466220A",48,1088,478,610
37,"466230",48,177,51,126
37,"466230A",48,950,415,535
37,"466240",48,185,62,123
37,"466240A",48,913,506,407
37,"466250",48,108,27,81
37,"466250A",48,727,297,430
37,"466260",48,162,41,121
37,"466260A",48,1046,503,543
37,"466270",48,76,21,55
37,"466270A",48,429,210,219
37,"466340",48,161,27,134
37,"466340A",48,1136,412,724
37,"466370",48,152,38,114
37,"466370A",48,533,266,267
37,"466440",48,177,54,123
37,"466440A",48,816,352,464
37,"466490",48,145,54,91
37,"466490A",48,989,437,552
37,"466520",48,148,61,87
37,"466520A",48,876,360,516
37,"466570",48,142,43,99
37,"466570A",48,1051,477,574
37,"466910",48,173,50,123
37,"466910A",48,1086,475,611
37,"467000",48,117,46,71
37,"467000A",48,877,406,471
37,"467020",48,153,33,120
37,"467020A",48,999,491,508
37,"467100",48,135,48,87
37,"467100A",48,846,380,466
37,"467120",48,32,16,16
37,"467120A",48,265,124,141
37,"467210",48,136,44,92
37,"467210A",48,899,443,456
37,"467590",48,136,48,88
37,"467590A",48,1139,602,537
37,"467610",48,175,49,126
37,"467610A",48,1101,568,533
37,"467800",48,128,40,88
37,"467800A",48,988,474,514
37,"467920",48,200,46,154
37,"467920A",48,861,364,497
37,"468020",48,211,85,126
37,"468020A",48,935,491,444
37,"468210",48,155,50,105
37,"468210A",48,915,434,481
37,"468290",48,129,30,99
37,"468290A",48,921,360,561
37,"468310A",48,29,6,23
37,"468320",48,138,41,97
37,"468320A",48,964,421,543
37,"468700",48,206,75,131
37,"468700A",48,889,412,477
37,"470400",51,126,41,85
37,"470400A",51,1233,540,693
37,"470410A",51,21,7,14
37,"470430",51,79,22,57
37,"470430A",51,997,494,503
37,"470440",51,36,11,25
37,"470440A",51,247,89,158
37,"470500",51,166,73,93
37,"470500A",51,999,490,509
37,"470520",51,67,19,48
37,"470520A",51,324,119,205
37,"470530",51,139,41,98
37,"470530A",51,772,305,467
37,"470800",51,184,74,110
37,"470800A",51,1061,506,555
37,"471120",51,128,54,74
37,"471120A",51,705,280,425
37,"471160",51,134,40,94
37,"471160A",51,521,215,306
37,"471320A",51,32,13,19
37,"471510",51,210,73,137
37,"471510A",51,587,274,313
37,"471790",51,225,72,153
37,"471790A",51,832,353,479
37,"471800",51,201,50,151
37,"471800A",51,910,322,588
37,"471900",51,228,78,150
37,"471900A",51,711,297,414
37,"472030",51,92,24,68
37,"472030A",51,522,166,356
37,"472300",51,150,65,85
37,"472300A",51,504,205,299
37,"472610",51,80,40,40
37,"472610A",51,217,99,118
37,"472800",51,188,72,116
37,"472800A",51,969,451,518
37,"472890",51,99,37,62
37,"472890A",51,1045,540,505
37,"473020",51,137,45,92
37,"473020A",51,568,255,313
37,"473510",51,116,32,84
37,"473510A",51,754,364,390
37,"473610",51,71,31,40
37,"473610A",51,417,183,234
37,"473700",51,172,86,86
37,"473700A",51,529,306,223
37,"473720",51,155,78,77
37,"473720A",51,525,315,210
37,"473810",51,160,76,84
37,"473810A",51,515,261,254
37,"474010",51,157,68,89
37,"474010A",51,601,289,312
37,"474200",51,174,75,99
37,"474200A",51,481,249,232
37,"474300",51,73,27,46
37,"474300A",51,264,118,146
37,"474400",51,183,91,92
37,"474400A",51,645,335,310
37,"474700",51,131,51,80
37,"474700A",51,673,257,416
37,"474900",51,44,14,30
37,"474900A",51,515,157,358
37,"475010A",51,47,7,40
37,"475210",51,48,19,29
37,"475210A",51,130,74,56
37,"475300",51,186,55,131
37,"475300A",51,692,276,416
37,"475310",51,165,68,97
37,"475310A",51,657,308,349
37,"475500",51,213,92,121
37,"475500A",51,799,389,410
37,"475600",51,152,61,91
37,"475600A",51,727,334,393
37,"475620",51,134,48,86
37,"475620A",51,545,263,282
37,"475800",51,128,62,66
37,"475800A",51,433,217,216
37,"476100",51,115,46,69
37,"476100A",51,698,311,387
37,"476310",51,156,54,102
37,"476310A",51,719,297,422
37,"476610",51,220,89,131
37,"476610A",51,781,374,407
37,"476900A",51,123,63,60
37,"477080",51,167,62,105
37,"477080A",51,590,203,387
37,"477530",51,156,47,109
37,"477530A",51,747,230,517
37,"477600",51,225,71,154
37,"477600A",51,842,288,554
37,"479000",48,211,116,95
37,"479000A",48,723,403,320
37,"479010",48,140,64,76
37,"479010A",48,624,347,277
37,"479030",48,93,32,61
37,"479030A",48,531,238,293
37,"479050",48,116,38,78
37,"479050A",48,774,288,486
37,"479090",48,130,49,81
37,"479090A",48,424,204,220
37,"479100",48,147,62,85
37,"479100A",48,604,271,333
37,"479120",48,74,14,60
37,"479120A",48,468,175,293
37,"479160",48,238,106,132
37,"479160A",48,845,380,465
37,"479200",48,112,38,74
37,"479200A",48,650,238,412
37,"479300",48,127,34,93
37,"479300A",48,915,332,583
37,"479310",48,164,50,114
37,"479310A",48,1043,330,713
37,"479350",48,146,52,94
37,"479350A",48,961,380,581
37,"481200",51,100,53,47
37,"481200A",51,1168,725,443
37,"481500",51,110,47,63
37,"481500A",51,841,452,389
37,"481800",51,189,79,110
37,"481800A",51,961,564,397
37,"482100",51,130,50,80
37,"482100A",51,917,523,394
37,"482400",51,190,105,85
37,"482400A",51,1008,631,377
37,"482500",51,154,86,68
37,"482500A",51,798,537,261
37,"482700",51,140,83,57
37,"482700A",51,637,382,255
37,"482800",51,139,63,76
37,"482800A",51,797,524,273
37,"483100",51,133,63,70
37,"483100A",51,966,612,354
37,"483200A",51,32,18,14
37,"483300",51,186,92,94
