COUNTY,FIPS,SRPREC,ELECTION,SRPREC_KEY,GEO_TYPE,ADDIST,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
51,06101,0000009,g24,061010000009,srprec,3,1,1,1,2438,0,0,0,0,0,0,0,0,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,451,0,1334,0,514,0,0,1289,0,18,548,29,6,2,1253,1006,775,1263,512,1302,455,714,1014,740,1020,309,1474,1104,672,1054,730,1299,463,1192,542,0,0,1113,488,539,1232,547,1265
51,06101,0000010,g24,061010000010,srprec,3,1,1,1,1972,0,0,0,0,0,0,0,0,0,1583,0,0,0,0,0,0,0,0,0,0,0,0,402,0,1112,0,460,0,0,1054,0,17,509,4,9,2,1013,852,659,1130,396,1078,414,611,855,646,855,271,1246,814,688,906,608,1096,405,1064,425,0,0,926,395,488,1015,494,1037
51,06101,0000011,g24,061010000011,srprec,3,1,1,1,3028,0,0,0,0,0,0,0,0,0,2406,0,0,0,0,0,0,0,0,0,0,0,0,620,0,1676,0,708,0,0,1591,0,29,819,18,10,3,1477,1287,999,1760,533,1669,567,1009,1190,970,1282,412,1872,1347,929,1403,892,1703,559,1626,604,0,0,1380,625,771,1481,789,1514
51,06101,0000012,g24,061010000012,srprec,3,1,1,1,1480,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,135,0,1026,0,170,0,0,990,0,22,206,4,5,2,955,774,389,960,201,942,194,494,629,563,569,171,983,772,365,814,348,974,172,900,233,0,0,783,289,206,927,201,962
51,06101,0000013,g24,061010000013,srprec,3,1,1,1,1627,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,161,0,1114,0,181,0,0,1096,0,20,228,0,3,0,1060,819,458,1081,203,1032,239,572,669,624,635,196,1090,874,386,915,355,1070,201,1014,245,0,0,860,317,190,1045,198,1079
51,06101,0000014,g24,061010000014,srprec,3,1,1,1,2265,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,437,0,1035,0,515,0,0,978,0,15,523,3,8,2,1006,695,775,880,580,919,533,632,799,464,973,282,1180,748,725,704,763,917,541,875,556,0,0,884,461,528,927,528,970
51,06101,0000015,g24,061010000015,srprec,3,1,1,1,1361,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,201,0,853,0,238,0,0,811,0,6,272,4,8,0,779,639,409,838,213,823,227,459,570,431,608,186,867,664,381,710,342,820,228,790,245,0,0,673,279,260,781,260,805
51,06101,0000016,g24,061010000016,srprec,3,1,1,1,2522,0,0,0,0,0,0,0,0,0,1812,0,0,0,0,0,0,0,0,0,0,0,0,470,0,1176,0,566,0,0,1094,0,20,561,7,2,9,1193,750,882,981,661,997,620,672,920,560,1061,316,1335,876,747,711,909,997,621,1012,577,0,0,967,524,595,1027,603,1073
51,06101,0000017,g24,061010000017,srprec,3,1,1,1,2586,0,0,0,0,0,0,0,0,0,1909,0,0,0,0,0,0,0,0,0,0,0,0,595,0,1181,0,683,0,0,1111,0,22,736,6,9,2,1105,863,910,1136,656,1180,597,787,945,642,1124,421,1370,942,840,893,887,1109,648,1101,627,0,0,1075,504,759,1010,767,1047
51,06101,0000018,g24,061010000018,srprec,3,1,1,1,2925,0,0,0,0,0,0,0,0,0,2140,0,0,0,0,0,0,0,0,0,0,0,0,621,0,1396,0,723,0,0,1300,0,17,756,18,5,4,1322,1025,982,1258,751,1331,654,860,1079,703,1283,380,1628,1060,931,1008,993,1289,685,1193,748,0,0,1247,563,777,1206,783,1245
51,06101,0000019,g24,061010000019,srprec,3,1,1,1,2627,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,0,0,0,0,0,0,0,0,523,0,1294,0,622,0,0,1212,0,29,695,7,7,3,1188,942,902,1222,626,1230,611,819,970,728,1094,397,1451,1006,821,974,862,1228,596,1200,602,0,0,1098,512,671,1113,678,1157
51,06101,0000020,g24,061010000020,srprec,3,1,1,1,3138,0,0,0,0,0,0,0,0,0,2277,0,0,0,0,0,0,0,0,0,0,0,0,646,0,1489,0,760,0,0,1402,0,31,804,12,9,7,1397,1141,1019,1409,768,1408,730,988,1111,863,1274,527,1651,1169,985,1132,1020,1389,754,1384,727,0,0,1293,630,795,1322,809,1365
51,06101,0000021,g24,061010000021,srprec,3,1,1,1,2031,0,0,0,0,0,0,0,0,0,1559,0,0,0,0,0,0,0,0,0,0,0,0,354,0,1145,0,388,0,0,1111,0,21,463,3,3,3,1043,914,578,1139,342,1147,319,621,830,652,817,285,1207,917,562,949,543,1122,355,1090,375,0,0,971,403,430,1051,444,1062
51,06101,0000022,g24,061010000022,srprec,3,1,1,1,1783,0,0,0,0,0,0,0,0,0,1431,0,0,0,0,0,0,0,0,0,0,0,0,359,0,1019,0,403,0,0,986,0,17,442,5,5,0,938,814,560,1043,342,1020,352,624,720,599,766,293,1085,790,570,871,505,1037,328,985,362,0,0,873,367,410,946,431,962
51,06101,0000023,g24,061010000023,srprec,3,1,1,1,957,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,98,0,652,0,126,0,0,605,0,11,145,6,4,0,592,501,236,613,131,603,131,327,398,368,357,109,634,502,220,557,183,632,105,608,121,0,0,512,164,139,596,145,599
51,06101,0000024,g24,061010000024,srprec,3,1,1,1,889,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,101,0,540,0,135,0,0,509,0,9,146,5,6,2,492,414,223,491,149,499,133,289,336,315,311,90,550,426,210,439,200,498,138,508,121,0,0,441,156,141,489,149,495
52,06103,0010030,g24,061030010030,srprec,3,1,1,1,3635,0,0,0,0,0,0,0,0,0,2862,0,0,0,0,0,0,0,0,0,0,0,0,444,0,2295,0,505,0,0,2293,0,38,549,4,14,4,2226,1763,991,2219,528,2222,500,1369,1303,1229,1484,457,2284,1916,822,1914,848,2268,466,2161,524,0,0,2056,526,500,2145,516,2232
52,06103,0010130,g24,061030010130,srprec,3,1,1,1,1808,0,0,0,0,0,0,0,0,0,1473,0,0,0,0,0,0,0,0,0,0,0,0,278,0,1129,0,319,0,0,1124,0,11,371,6,3,2,1050,903,525,1165,254,1135,258,625,720,567,821,208,1212,916,499,953,464,1144,266,1080,322,0,0,1037,256,342,1036,363,1070
52,06103,0012060,g24,061030012060,srprec,3,1,1,1,1543,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,312,0,635,0,346,0,0,629,0,23,354,5,3,4,608,469,487,612,353,599,352,460,469,288,656,203,759,504,446,468,490,610,345,584,345,0,0,654,208,330,601,338,623
52,06103,0012080,g24,061030012080,srprec,3,1,1,1,1114,0,0,0,0,0,0,0,0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,221,0,548,0,260,0,0,544,0,20,270,5,2,4,511,444,341,579,213,577,212,378,397,297,490,168,625,441,351,474,317,568,221,549,229,0,0,558,160,260,517,273,522
52,06103,0012210,g24,061030012210,srprec,3,1,1,1,638,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,140,0,266,0,162,0,0,259,0,5,171,1,1,0,249,186,213,250,156,261,138,190,203,108,296,69,333,201,204,177,227,244,159,237,152,0,0,279,90,150,246,158,248
52,06103,0020160,g24,061030020160,srprec,3,1,1,1,2008,0,0,0,0,0,0,0,0,0,1531,0,0,0,0,0,0,0,0,0,0,0,0,266,0,1207,0,329,0,0,1179,0,19,338,4,7,2,1145,975,494,1162,305,1148,298,718,692,651,789,233,1226,1009,454,1023,454,1191,282,1124,328,0,0,1076,285,317,1112,324,1153
52,06103,0020250,g24,061030020250,srprec,3,1,1,1,1337,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,154,0,912,0,171,0,0,906,0,21,189,3,0,0,874,741,323,867,191,859,192,524,509,505,544,164,910,717,338,774,289,890,168,815,232,0,0,805,190,183,859,181,886
52,06103,0022190,g24,061030022190,srprec,3,1,1,1,2924,0,0,0,0,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,490,0,1165,0,561,0,0,1159,0,32,574,12,7,7,1142,820,846,1100,573,1109,569,780,838,550,1114,367,1314,904,771,830,836,1077,588,1061,558,0,0,1114,379,553,1056,562,1122
52,06103,0022240,g24,061030022240,srprec,3,1,1,1,1000,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,160,0,460,0,186,0,0,460,0,10,194,1,1,0,457,365,264,444,188,432,191,286,328,229,391,122,505,356,277,364,273,437,183,420,192,0,0,444,124,177,429,181,452
52,06103,0030010,g24,061030030010,srprec,3,1,1,1,695,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,118,0,410,0,128,0,0,412,0,5,142,0,2,1,393,312,213,408,112,402,112,262,240,225,285,82,444,334,181,349,171,409,105,404,99,0,0,388,93,129,385,133,403
52,06103,0030120,g24,061030030120,srprec,3,1,1,1,2466,0,0,0,0,0,0,0,0,0,1937,0,0,0,0,0,0,0,0,0,0,0,0,403,0,1408,0,455,0,0,1416,0,26,520,5,2,3,1350,1039,779,1398,437,1396,416,733,1024,663,1155,277,1551,1146,683,1154,686,1404,402,1342,438,0,0,1351,339,456,1309,484,1361
52,06103,0030260,g24,061030030260,srprec,3,1,1,1,2472,0,0,0,0,0,0,0,0,0,1895,0,0,0,0,0,0,0,0,0,0,0,0,425,0,1377,0,500,0,0,1346,0,26,527,5,11,4,1301,1008,811,1409,425,1388,417,837,925,667,1141,316,1520,1120,709,1157,676,1383,438,1350,449,0,0,1261,385,491,1255,506,1311
52,06103,0030270,g24,061030030270,srprec,3,1,1,1,869,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,147,0,443,0,173,0,0,430,0,6,201,0,4,0,393,323,269,418,170,430,152,289,279,206,369,108,480,329,265,340,252,419,168,416,171,0,0,436,100,186,393,190,403
52,06103,0030300,g24,061030030300,srprec,3,1,1,1,723,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,109,0,397,0,120,0,0,398,0,7,139,0,3,3,372,314,190,379,136,377,124,252,235,217,289,83,426,331,179,330,183,378,126,363,134,0,0,357,100,129,373,130,380
52,06103,0030320,g24,061030030320,srprec,3,1,1,1,203,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,40,0,107,0,40,0,0,110,0,0,48,0,1,0,104,84,61,95,51,107,42,87,57,68,78,37,109,86,62,76,70,113,33,98,46,0,0,105,33,44,100,47,102
52,06103,0030330,g24,061030030330,srprec,3,1,1,1,104,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,30,0,59,0,34,0,0,57,0,1,35,2,0,0,53,57,32,68,22,70,20,48,36,29,61,11,79,50,40,50,41,63,28,56,31,0,0,74,9,33,57,34,56
52,06103,0030340,g24,061030030340,srprec,3,1,1,1,205,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,35,0,111,0,40,0,0,105,0,1,39,0,1,1,106,110,39,113,35,102,42,79,64,61,84,39,108,104,40,96,50,116,27,90,56,0,0,114,22,40,102,38,107
52,06103,0032350,g24,061030032350,srprec,3,1,1,1,727,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,125,0,272,0,138,0,0,279,0,9,143,1,2,2,275,186,215,248,157,233,173,178,218,108,295,96,308,220,181,184,227,211,187,264,135,0,0,280,77,136,249,138,264
52,06103,0040180,g24,061030040180,srprec,3,1,1,1,162,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,32,0,105,0,34,0,0,104,0,1,36,1,0,0,102,95,43,102,37,107,31,95,41,69,69,28,111,87,49,89,49,101,38,104,34,0,0,93,30,37,100,36,103
52,06103,0040360,g24,061030040360,srprec,3,1,1,1,1223,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,175,0,642,0,219,0,0,614,0,14,219,0,2,1,603,475,340,617,202,606,205,405,394,336,477,135,673,535,278,521,294,618,194,597,208,0,0,591,171,211,569,221,595
52,06103,0040365,g24,061030040365,srprec,3,1,1,1,25,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,2,0,0,10,0,0,3,0,0,0,11,10,4,12,2,10,4,10,4,4,10,6,8,9,5,10,4,13,1,10,4,0,0,9,2,3,11,3,11
52,06103,0040420,g24,061030040420,srprec,3,1,1,1,1532,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,223,0,837,0,250,0,0,827,0,15,264,5,2,2,792,629,423,829,229,841,214,528,511,440,611,156,900,735,317,740,330,838,222,804,236,0,0,754,219,258,779,259,799
52,06103,0040430,g24,061030040430,srprec,3,1,1,1,163,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,22,0,114,0,24,0,0,112,0,1,26,1,0,0,106,98,35,115,21,111,21,75,56,76,57,25,107,101,32,103,32,112,23,108,22,0,0,103,16,25,106,26,107
52,06103,0040480,g24,061030040480,srprec,3,1,1,1,97,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,12,0,54,0,15,0,0,52,0,3,15,0,1,0,50,48,19,49,13,42,16,31,23,30,27,8,51,43,25,48,17,48,15,56,10,0,0,56,6,15,48,13,54
52,06103,0040485,g24,061030040485,srprec,3,1,1,1,807,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,153,0,334,0,191,0,0,310,0,6,189,3,2,2,309,254,236,275,218,319,165,258,223,168,315,145,340,258,235,218,274,302,191,309,178,0,0,339,109,182,288,190,302
52,06103,0040620,g24,061030040620,srprec,3,1,1,1,147,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,13,0,99,0,11,0,0,100,0,1,14,0,1,0,95,65,46,91,17,89,19,42,67,37,71,11,98,77,35,82,28,96,15,92,17,0,0,92,15,10,94,11,99
52,06103,0041380,g24,061030041380,srprec,3,1,1,1,1091,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,191,0,441,0,227,0,0,425,0,15,242,3,4,2,402,296,335,424,205,423,203,271,342,193,431,143,489,346,280,340,295,419,205,393,214,0,0,438,133,221,383,239,397
52,06103,0041400,g24,061030041400,srprec,3,1,1,1,1009,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,188,0,341,0,211,0,0,334,0,8,222,3,0,6,307,230,295,318,205,333,182,237,269,162,354,123,401,286,243,248,282,322,200,321,188,0,0,370,107,209,300,209,321
52,06103,0050370,g24,061030050370,srprec,3,1,1,1,290,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,43,0,172,0,46,0,0,172,0,2,50,0,1,0,165,121,89,171,37,171,40,93,111,76,131,33,175,137,73,151,60,169,38,157,49,0,0,164,26,48,165,51,168
52,06103,0050450,g24,061030050450,srprec,3,1,1,1,265,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,21,0,172,0,33,0,0,166,0,3,32,1,4,0,162,142,55,165,32,174,20,100,93,113,84,33,164,129,63,157,41,171,25,165,28,0,0,148,30,30,159,31,166
52,06103,0050530,g24,061030050530,srprec,3,1,1,1,553,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,109,0,202,0,131,0,0,184,0,5,135,1,2,2,176,147,163,180,130,201,110,153,150,95,215,69,244,170,142,144,167,195,117,200,104,0,0,198,82,123,168,127,178
52,06103,0050560,g24,061030050560,srprec,3,1,1,1,1236,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,221,0,596,0,242,0,0,590,0,15,257,2,1,0,572,418,397,553,265,593,205,397,394,315,497,167,637,473,345,452,370,575,236,564,245,0,0,538,191,236,549,238,574
52,06103,0050580,g24,061030050580,srprec,3,1,1,1,1472,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,215,0,723,0,244,0,0,717,0,14,287,0,0,2,669,536,399,709,237,712,229,480,443,343,599,152,793,575,361,584,364,704,238,667,264,0,0,691,190,266,653,272,672
52,06103,0050590,g24,061030050590,srprec,3,1,1,1,1054,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,153,0,611,0,174,0,0,604,0,10,203,0,2,0,573,460,313,616,163,609,162,397,352,323,446,146,632,495,274,508,265,601,178,582,183,0,0,552,160,182,571,187,585
52,06103,0050630,g24,061030050630,srprec,3,1,1,1,341,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,47,0,204,0,53,0,0,205,0,1,62,0,4,0,195,173,80,189,64,201,50,131,110,125,122,54,195,175,78,170,84,190,65,185,65,0,0,189,46,55,197,56,201
52,06103,0051510,g24,061030051510,srprec,3,1,1,1,1293,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,214,0,525,0,246,0,0,525,0,5,285,3,4,6,486,378,384,500,266,512,244,356,393,246,511,162,600,445,313,379,387,501,264,500,247,0,0,523,163,244,476,264,485
52,06103,0053610,g24,061030053610,srprec,3,1,1,1,257,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,59,0,129,0,68,0,0,124,0,4,70,0,0,0,119,105,84,137,53,128,60,96,84,72,112,41,146,105,85,114,74,134,56,118,69,0,0,144,29,64,116,69,120
53,06105,01,g24,0610501,srprec,2,2,2,2,2364,0,0,0,0,0,0,0,0,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,792,0,995,0,871,0,0,955,0,34,831,22,8,3,940,962,832,1200,598,1222,527,997,702,685,1081,519,1245,797,987,888,913,1163,609,1043,703,0,0,0,0,817,987,829,1000
53,06105,02,g24,0610502,srprec,2,2,2,2,212,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,60,0,88,0,61,0,0,88,0,1,59,2,1,1,87,97,51,98,51,103,42,90,56,71,79,42,106,84,68,90,58,109,41,102,45,0,0,0,0,58,91,58,91
53,06105,03,g24,0610503,srprec,2,2,2,2,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,5,0,0,2,0,0,0,8,9,2,8,3,8,2,9,2,6,5,7,3,6,5,8,2,9,1,7,2,0,0,0,0,1,7,2,8
53,06105,04,g24,0610504,srprec,2,2,2,2,124,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,24,0,23,0,21,0,0,25,0,0,27,1,0,0,21,21,25,21,23,24,18,14,28,9,35,16,27,18,24,15,32,21,24,20,23,0,0,0,0,24,22,26,21
53,06105,06,g24,0610506,srprec,2,2,2,2,848,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,223,0,383,0,244,0,0,369,0,15,232,8,2,1,362,371,224,396,198,386,191,359,214,248,347,185,408,319,284,331,269,414,186,377,204,0,0,0,0,226,383,234,381
53,06105,07,g24,0610507,srprec,2,2,2,2,1225,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,325,0,500,0,359,0,0,492,0,24,351,13,3,3,480,443,393,465,370,557,257,425,381,277,548,272,551,430,411,404,426,516,305,493,325,0,0,0,0,333,486,351,495
53,06105,08,g24,0610508,srprec,2,2,2,2,463,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,199,0,138,0,204,0,0,140,0,5,203,5,2,2,134,159,178,160,172,176,145,166,145,108,225,128,188,114,220,139,200,188,144,178,140,0,0,0,0,195,145,197,145
53,06105,09,g24,0610509,srprec,2,2,2,2,730,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,217,0,332,0,236,0,0,321,0,9,230,2,3,0,323,311,244,352,197,357,178,292,236,217,323,139,407,271,280,291,262,357,188,371,171,0,0,0,0,214,338,225,330
53,06105,10,g24,0610510,srprec,2,2,2,2,1583,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,464,0,682,0,526,0,0,638,0,26,514,11,6,4,624,610,538,773,369,749,361,600,490,441,689,315,822,555,594,565,584,707,425,719,406,0,0,0,0,482,671,491,677
54,06107,1021001,g24,061071021001,srprec,32,21,12,1,1130,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,225,240,0,0,492,0,11,241,2,2,1,480,363,362,495,231,485,240,330,383,269,450,171,546,446,277,404,325,499,230,514,208,0,0,0,0,226,472,241,488
54,06107,1022001,g24,061071022001,srprec,32,21,12,1,793,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,143,180,0,0,321,0,7,180,1,2,1,324,242,256,361,138,342,158,221,261,163,321,117,378,288,206,239,258,322,180,327,162,0,0,0,0,153,328,166,335
54,06107,1022006,g24,061071022006,srprec,32,21,12,1,359,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,91,62,0,0,204,0,0,63,1,0,0,208,155,108,220,45,222,41,99,159,106,152,50,215,184,77,194,72,221,42,221,38,0,0,0,0,59,201,60,211
54,06107,1023001,g24,061071023001,srprec,32,21,12,1,1273,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,304,268,0,0,700,0,16,270,3,8,1,680,484,472,740,205,708,240,456,478,407,527,191,754,601,344,558,398,689,269,721,228,0,0,0,0,238,695,246,711
54,06107,1024001,g24,061071024001,srprec,32,21,12,1,845,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,175,155,0,0,367,0,10,163,2,1,0,365,263,270,353,175,346,184,253,262,209,306,111,417,334,190,274,254,344,184,361,159,0,0,0,0,147,356,151,378
54,06107,1025001,g24,061071025001,srprec,32,21,12,1,407,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,100,84,0,0,188,0,2,83,1,2,1,188,132,140,201,69,201,63,118,144,112,151,45,227,156,118,139,134,191,81,196,65,0,0,0,0,72,188,76,197
54,06107,1025004,g24,061071025004,srprec,32,21,12,1,700,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,136,138,0,0,309,0,6,141,1,2,1,310,222,228,312,135,313,134,201,233,157,282,98,346,294,157,256,192,299,152,325,122,0,0,0,0,121,306,135,317
54,06107,1028001,g24,061071028001,srprec,32,21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,06107,1030001,g24,061071030001,srprec,33,22,16,1,4332,0,0,0,0,0,0,0,0,0,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,1109,1158,0,0,974,0,26,1205,7,1,3,984,763,1364,1031,1106,1067,1040,1041,1016,515,1578,640,1475,1024,1078,719,1397,1000,1133,1272,828,0,0,0,0,1032,1019,1096,1066
54,06107,1038001,g24,061071038001,srprec,32,20,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,06107,1064001,g24,061071064001,srprec,33,21,16,1,2123,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,595,619,0,0,544,0,18,636,5,5,4,522,432,731,621,530,651,499,532,593,351,788,315,832,535,612,446,712,595,563,680,457,0,0,0,0,590,507,608,545
54,06107,1064006,g24,061071064006,srprec,33,21,16,1,2642,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,548,771,0,0,426,0,30,748,8,4,11,431,376,813,547,638,597,584,539,614,249,911,377,795,512,671,348,835,504,687,685,497,0,0,0,0,704,433,738,457
54,06107,1064008,g24,061071064008,srprec,33,21,16,1,2104,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,432,575,0,0,372,0,19,564,7,2,7,381,279,674,405,557,496,462,430,515,196,750,289,654,426,532,268,685,410,549,532,414,0,0,0,0,538,357,551,397
54,06107,1065001,g24,061071065001,srprec,33,21,16,1,3013,0,0,0,0,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,872,786,0,0,947,0,24,768,7,5,2,969,716,1012,1049,683,1092,622,799,871,540,1155,446,1265,866,854,770,958,1030,700,1096,622,0,0,0,0,729,935,759,989
54,06107,1065005,g24,061071065005,srprec,33,21,16,1,784,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,226,198,0,0,276,0,5,197,4,2,2,270,206,260,310,151,299,163,207,243,160,298,98,365,254,210,219,245,278,181,307,155,0,0,0,0,182,270,193,282
54,06107,1065007,g24,061071065007,srprec,32,21,12,1,745,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,81,177,0,0,167,0,2,181,1,0,0,169,121,217,165,175,189,148,151,177,83,253,95,241,152,180,117,224,177,162,200,128,0,0,0,0,164,161,178,164
54,06107,1065011,g24,061071065011,srprec,32,21,16,1,2784,0,0,0,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,489,682,0,0,1057,0,18,691,10,8,4,1064,788,957,1135,594,1111,619,724,966,554,1145,416,1301,944,779,862,884,1077,656,1226,498,0,0,0,0,636,1023,675,1073
54,06107,1068001,g24,061071068001,srprec,33,21,16,1,272,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,51,0,0,38,0,1,47,1,0,0,43,34,56,43,46,49,39,42,44,20,68,30,57,40,49,33,56,38,52,46,42,0,0,0,0,43,38,50,40
54,06107,1080001,g24,061071080001,srprec,33,21,16,1,4150,0,0,0,0,0,0,0,0,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,952,1076,0,0,886,0,35,1047,11,3,10,943,630,1347,950,1040,1064,919,919,1008,471,1477,563,1396,942,1013,623,1339,896,1087,1144,809,0,0,0,0,1008,871,1057,914
